Ticker,Skip,Date,Time,Open,High,Low,Close,Volume,OI,__source_file
NIFTY_16650PE-09SEP2021,,20210907,1008,4.25,4.35,4.25,4.3,2050,300700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1009,4.3,4.6,4.3,4.6,6500,303350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1010,4.6,5.0,4.6,4.8,11200,303350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1011,4.8,5.0,4.65,4.65,3700,303350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1012,4.65,4.7,4.5,4.5,7000,297150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1013,4.5,4.5,4.4,4.45,4650,297150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1014,4.45,4.6,4.4,4.6,3250,297150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1015,4.65,4.7,4.6,4.65,6100,296250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1016,4.7,4.7,4.5,4.6,8250,296250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1017,4.6,4.85,4.6,4.75,3500,296250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1018,4.75,4.95,4.65,4.65,9800,293900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1019,4.65,4.75,4.6,4.7,3950,293900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1020,4.65,4.65,4.4,4.5,4000,293900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1021,4.5,4.5,4.4,4.45,2250,293950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1022,4.45,4.5,4.35,4.4,3450,293950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1023,4.4,4.4,4.3,4.3,2150,293950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1024,4.3,4.3,4.25,4.3,2950,292350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1025,4.3,4.3,4.05,4.1,3750,292350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1026,4.05,4.15,4.05,4.15,2350,292350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1027,4.15,4.15,4.15,4.15,2450,291400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1028,4.15,4.15,4.0,4.05,3850,291400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1029,4.05,4.1,4.0,4.1,6150,291400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1030,4.1,4.25,4.05,4.25,4150,293850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1031,4.25,4.3,4.2,4.3,1900,293850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1032,4.3,4.35,4.2,4.35,1450,293850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1033,4.35,4.45,4.35,4.4,1950,295150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1034,4.35,4.35,4.2,4.2,2550,295150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1035,4.2,4.2,4.05,4.15,2100,295150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1036,4.15,4.15,3.95,3.95,3650,295450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1037,3.95,4.0,3.95,4.0,1850,295450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1038,4.0,4.0,3.95,4.0,1400,295450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1039,3.95,4.0,3.95,4.0,4150,294350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1040,4.0,4.0,4.0,4.0,900,294350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1041,4.0,4.0,3.95,3.95,1600,294350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1042,3.95,3.95,3.95,3.95,700,293750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1043,3.95,3.95,3.95,3.95,250,293750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1044,3.95,3.95,3.95,3.95,1200,293750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1045,3.95,3.95,3.8,3.8,3900,294900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1046,3.8,3.8,3.7,3.7,1250,294900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1047,3.7,3.75,3.7,3.75,700,294900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1048,3.75,3.8,3.75,3.75,350,295650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1049,3.75,3.8,3.75,3.8,150,295650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1050,3.8,3.8,3.7,3.75,3300,295650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1051,3.75,3.9,3.75,3.9,2350,292800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1052,3.9,3.9,3.8,3.8,150,292800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1053,3.8,3.9,3.8,3.9,850,292800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1054,3.9,3.95,3.9,3.95,2750,294500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1055,3.95,4.0,3.95,4.0,700,294500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1056,4.0,4.0,4.0,4.0,300,294500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1057,4.0,4.05,4.0,4.0,850,294500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1058,4.0,4.0,4.0,4.0,250,294650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1059,4.0,4.0,3.9,3.9,1300,294650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1100,3.9,3.9,3.85,3.85,350,293800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1101,3.85,3.85,3.8,3.8,4050,293800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1102,3.8,3.85,3.7,3.85,1150,293800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1103,3.85,4.0,3.85,3.95,2000,294150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1104,3.95,3.95,3.9,3.95,600,294150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1105,3.95,4.05,3.95,3.95,3350,294150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1106,3.95,3.95,3.9,3.9,450,292550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1107,3.9,3.9,3.75,3.75,2450,292550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1108,3.75,3.85,3.75,3.85,1100,292550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1109,3.85,4.0,3.8,3.9,7000,291650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1110,3.9,3.9,3.85,3.9,1150,291650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1111,3.9,3.9,3.85,3.9,1050,291650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1112,3.9,3.9,3.8,3.8,1050,291650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1113,3.8,3.8,3.8,3.8,300,294500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1114,3.8,3.8,3.75,3.75,1050,294500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1115,3.75,3.75,3.65,3.65,1050,291050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1116,3.65,3.65,3.6,3.65,500,291050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1117,3.65,3.65,3.6,3.65,1650,291050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1118,3.65,3.65,3.65,3.65,550,291050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1119,3.65,3.75,3.65,3.7,2400,289550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1120,3.7,3.75,3.65,3.75,1200,289550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1121,3.75,3.75,3.6,3.65,1300,289550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1122,3.65,3.65,3.6,3.6,150,290550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1123,3.6,3.65,3.6,3.6,2850,290550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1125,3.6,3.65,3.6,3.65,700,290550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1126,3.65,3.65,3.55,3.55,750,291050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1127,3.55,3.55,3.55,3.55,2400,290800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1128,3.55,3.6,3.55,3.6,50,290800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1129,3.6,3.6,3.45,3.45,1300,290800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1130,3.45,3.5,3.35,3.45,4500,290800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1131,3.45,3.5,3.4,3.5,3550,291100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1132,3.5,3.5,3.4,3.45,950,291100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1133,3.45,3.5,3.4,3.5,1500,289950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1134,3.5,3.5,3.5,3.5,450,289950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1135,3.5,3.5,3.45,3.45,950,289950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1136,3.45,3.5,3.45,3.45,2200,289950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1137,3.45,3.45,3.35,3.35,2900,289750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1138,3.35,3.4,3.35,3.4,100,289750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1139,3.4,3.4,3.35,3.35,250,289750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1140,3.35,3.35,3.3,3.3,650,288650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1141,3.3,3.3,3.25,3.25,100,288650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1142,3.25,3.4,3.25,3.4,1850,288650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1143,3.4,3.4,3.35,3.35,200,288650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1144,3.35,3.45,3.35,3.35,2300,288650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1145,3.35,3.4,3.35,3.35,2300,289100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1146,3.35,3.4,3.35,3.4,1350,289100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1147,3.4,3.4,3.35,3.35,50,289100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1148,3.35,3.4,3.35,3.4,300,289100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1149,3.4,3.4,3.35,3.35,200,289550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1151,3.35,3.35,3.15,3.2,2650,289550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1152,3.2,3.2,3.15,3.15,1100,289700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1153,3.15,3.15,3.0,3.0,5600,289700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1154,3.0,3.0,2.95,2.95,3950,289700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1155,2.95,3.0,2.95,3.0,2150,287150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1156,3.0,3.05,3.0,3.0,2650,287150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1158,2.95,3.0,2.95,2.95,950,285500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1159,2.95,3.0,2.95,2.95,1750,285500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1200,2.95,3.0,2.95,2.95,1350,285500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1201,2.95,3.0,2.95,3.0,700,287600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1202,3.0,3.1,3.0,3.05,1800,287600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1203,3.05,3.15,3.05,3.15,1750,287600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1204,3.15,3.15,3.05,3.05,200,287500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1205,3.05,3.05,2.95,2.95,1000,287500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1206,2.95,2.95,2.95,2.95,300,287500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1207,2.95,3.0,2.95,3.0,750,286450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1208,3.0,3.0,3.0,3.0,50,286450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1209,3.0,3.0,2.85,2.85,3150,286450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1210,2.85,2.9,2.85,2.85,750,287100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1211,3.0,3.0,2.85,2.95,4950,287100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1212,2.95,3.0,2.9,3.0,1150,287100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1213,3.0,3.0,2.9,2.95,2050,288550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1214,2.95,3.05,2.95,3.0,1150,288550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1215,3.0,3.05,2.95,2.95,3150,288550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1216,2.95,3.0,2.9,2.95,1850,290100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1217,2.95,3.0,2.9,2.9,2200,290100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1218,2.9,3.0,2.9,2.95,4650,290100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1219,2.95,3.0,2.95,3.0,3300,288950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1220,2.95,2.95,2.95,2.95,2400,288950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1221,2.95,3.0,2.9,3.0,1150,288950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1222,3.0,3.0,2.9,2.95,1450,289000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1223,2.95,2.95,2.85,2.9,1500,289000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1224,2.9,2.95,2.85,2.95,3200,289000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1225,2.95,3.0,2.9,3.0,900,289300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1226,3.0,3.0,3.0,3.0,250,289300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1228,3.0,3.0,2.95,3.0,500,289300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1229,3.0,3.05,3.0,3.05,1150,288750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1230,3.05,3.05,3.05,3.05,2700,288750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1231,3.05,3.1,3.05,3.1,1500,288650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1232,3.1,3.1,3.05,3.1,2000,288650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1233,3.1,3.1,3.05,3.05,4900,288650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1234,3.05,3.05,3.0,3.0,1250,286450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1235,3.05,3.05,2.95,2.95,4400,286450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1236,2.95,2.95,2.8,2.8,4150,286450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1237,2.8,2.85,2.8,2.8,2150,285750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1238,2.8,2.9,2.8,2.9,2700,285750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1239,2.9,2.95,2.8,2.9,1400,285750,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1240,2.9,2.95,2.9,2.95,1700,286150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1241,2.9,2.95,2.9,2.95,2900,286150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1242,2.95,2.95,2.85,2.85,4500,286150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1243,2.85,2.85,2.85,2.85,1100,284600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1244,2.85,2.85,2.85,2.85,1900,284600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1245,2.85,2.85,2.85,2.85,1300,284600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1246,2.85,2.85,2.85,2.85,800,286050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1247,2.85,2.9,2.8,2.85,1400,286050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1248,2.85,2.85,2.8,2.8,700,286050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1249,2.8,2.8,2.75,2.75,3050,287850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1250,2.75,2.75,2.7,2.75,750,287850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1251,2.75,2.8,2.7,2.8,1750,287850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1252,2.8,2.8,2.75,2.8,1250,287200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1253,2.8,2.9,2.8,2.85,4950,287200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1254,2.85,2.85,2.85,2.85,50,287200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1255,2.85,2.9,2.85,2.9,500,287200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1256,2.9,3.0,2.9,3.0,1250,286800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1258,3.0,3.0,2.9,2.95,1250,286800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1259,2.95,3.0,2.9,2.95,1650,287100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1300,2.95,2.95,2.9,2.9,1500,287100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1301,2.9,2.95,2.9,2.95,350,286050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1302,2.95,2.95,2.9,2.9,900,286050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1303,2.9,2.95,2.9,2.95,1300,286050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1304,2.95,2.95,2.95,2.95,600,283800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1305,2.95,2.95,2.85,2.9,800,283800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1306,2.9,2.9,2.85,2.85,800,283800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1307,2.85,2.9,2.85,2.85,200,284200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1308,2.85,2.9,2.85,2.9,5450,284200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1309,2.9,2.9,2.85,2.85,150,284200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1310,2.85,2.9,2.85,2.9,250,279600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1311,2.9,3.15,2.9,3.15,7150,279600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1312,3.15,3.25,3.15,3.25,550,279600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1313,3.25,3.25,3.1,3.1,850,283950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1314,3.1,3.1,3.0,3.0,3500,283950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1315,3.0,3.0,2.95,3.0,2000,283950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1316,3.0,3.1,3.0,3.1,2750,281300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1317,3.1,3.1,3.0,3.0,1100,281300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1318,3.0,3.05,3.0,3.0,1050,281300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1319,3.0,3.0,2.95,3.0,2000,280700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1320,3.0,3.0,3.0,3.0,50,280700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1321,3.0,3.0,3.0,3.0,50,280700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1323,3.0,3.0,2.95,3.0,600,280650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1324,3.0,3.0,2.95,2.95,50,280650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1325,2.95,2.95,2.95,2.95,250,280550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1327,2.95,2.95,2.95,2.95,150,280550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1329,2.95,3.0,2.95,3.0,150,280400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1331,3.0,3.0,3.0,3.0,900,280400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1333,3.0,3.05,3.0,3.05,100,280250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1335,3.05,3.05,3.0,3.0,1100,281150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1336,3.0,3.05,2.95,2.95,1550,281150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1337,2.95,3.0,2.95,3.0,550,281600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1338,3.0,3.0,3.0,3.0,250,281600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1339,3.0,3.0,3.0,3.0,150,281600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1340,3.0,3.0,3.0,3.0,2400,282000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1341,3.0,3.0,3.0,3.0,750,282000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1342,3.0,3.0,3.0,3.0,50,282000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1343,3.0,3.0,2.95,3.0,1350,281900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1344,3.0,3.0,2.9,2.95,800,281900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1345,2.95,2.95,2.95,2.95,550,281900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1347,2.95,2.95,2.95,2.95,150,281900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1348,2.95,2.95,2.9,2.95,150,281900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1349,2.95,2.95,2.9,2.9,100,280250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1350,2.9,2.95,2.9,2.95,900,280250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1351,2.95,3.0,2.95,2.95,1500,280250,NIFTY09SEP202116650PE.csv
